date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa,pitcher_k_pct,pitcher_bb_pct,pitcher_fip,sp_ip_per_start
2026-07-24,Seiya Suzuki,CHC,2.0,0.221,58.6,8.0,,0,0,9.9,6.1,40.8,89.1,112.9,18.5,40.5,40.5,19.0,37.3,14.0,25.1,24.3,88.8,25.9,0.179,0.432,0.367,0.247,38.6,0.0521,25.0,474.0,0.0689655172413793,0.0425531914893617,0.0693069306930693,70.7,0.0,100.0,100.0,12.15642775222097,1.84,90.0,0.978,74.5,4.5,0.477,0.384,0.384,,0,1.004,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,73.3,21.4,56.9,1.0,10.8,0.366,-1.6,-0.001,1.0,False,1.0,11.0,,,,
2026-07-24,Michael Busch,CHC,3.0,0.1575,47.4,6.0,,0,0,9.8,5.9,40.0,88.4,108.7,14.5,36.3,43.1,20.5,37.8,11.9,26.9,24.5,84.6,25.2,0.175,0.404,0.331,0.134,34.2,0.0383,9.0,223.0,0.0689655172413793,0.0444444444444444,0.0380952380952381,65.5,0.0,58.3,89.6,12.244056597394724,1.84,90.0,0.978,74.5,4.4,0.393,0.327,0.327,,0,1.005,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,68.4,28.5,43.6,1.0,8.3,0.336,0.0,0.005,1.0,False,0.0,12.0,,,,
2026-07-24,Alex Bregman,CHC,4.0,0.1724,44.1,5.0,,0,0,4.3,3.0,36.0,87.8,108.3,17.2,38.7,41.4,19.9,39.2,14.2,22.5,21.7,87.3,22.6,0.1159999999999999,0.348,0.372,0.226,30.5,0.0469,14.0,299.0,0.037037037037037,0.0666666666666666,0.0380952380952381,56.7,0.0,43.4,85.8,12.489417363881334,1.84,90.0,0.978,74.5,4.3,0.368,0.317,0.317,,0,1.006,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,69.8,31.8,56.3,1.0,14.5,0.392,1.9,0.02,1.0,False,0.0,2.0,,,,
2026-07-24,Ian Happ,CHC,5.0,0.1197,49.2,8.0,,0,0,12.0,6.6,42.2,89.4,111.5,15.3,35.3,41.1,23.6,38.9,13.1,21.6,19.9,86.8,21.8,0.206,0.41,0.356,0.175,33.0,0.043,17.0,400.0,0.037037037037037,0.0232558139534883,0.0208333333333333,22.9,0.0,87.9,97.0,12.436840056777047,1.84,90.0,0.978,74.5,4.1,0.264,0.322,0.322,,0,1.005,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,72.1,19.9,33.9,1.0,9.3,0.321,-0.7,-0.035,1.0,False,1.0,14.0,,,,
2026-07-24,Nico Hoerner,CHC,6.0,0.0275,20.4,3.0,,0,0,0.8,0.7,27.9,86.1,105.8,13.0,28.4,50.6,21.1,37.3,10.9,18.3,16.6,89.5,19.1,0.075,0.366,0.324,0.134,37.0,0.0241,10.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.15642775222097,1.84,90.0,0.978,74.5,4.0,0.316,0.266,0.266,,0,1.004,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,68.3,36.2,20.1,1.0,7.8,0.302,0.8,-0.022,1.0,False,0.0,10.0,,,,
2026-07-24,Pedro Ramírez,CHC,7.0,0.0469,31.7,5.0,,0,0,3.2,2.5,41.3,89.6,108.2,12.8,39.7,38.3,22.0,40.9,10.2,21.4,23.0,90.9,24.1,0.0959999999999999,0.347,0.337,0.147,33.3,0.0365,9.0,254.0,0.0,0.0,0.0,0.0,0.0,43.9,86.0,12.787355437472131,1.84,90.0,0.978,74.5,3.9,,0.328,0.328,,0,1.007,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,70.8,30.0,32.1,1.0,6.3,0.335,-2.6,-0.002,1.0,False,0.0,2.0,,,,
2026-07-24,Miguel Amaya,CHC,8.0,0.0356,27.0,3.0,,0,0,6.0,3.6,34.0,86.6,105.7,21.9,36.4,40.0,23.6,39.3,9.7,20.3,22.0,91.8,19.5,0.111,0.316,0.309,0.111,34.0,0.0334,8.0,240.0,0.0,0.0,0.0,0.0,0.0,17.1,79.3,12.506943132916083,1.84,90.0,0.978,74.5,3.8,,0.336,0.336,,0,1.006,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,70.2,28.4,22.4,1.0,7.1,0.292,-0.7,-0.017,1.0,False,0.0,9.0,,,,
2026-07-24,Dansby Swanson,CHC,9.0,0.0677,39.3,5.0,,0,0,7.8,5.2,43.1,89.9,110.3,16.8,39.4,39.5,21.1,36.4,11.1,24.4,20.8,84.4,25.8,0.175,0.396,0.337,0.196,29.8,0.0399,10.0,248.0,0.0,0.0,0.0568181818181818,0.0,0.0,65.9,91.5,11.998695830908211,1.84,90.0,0.978,74.5,3.7,0.387,0.382,0.382,,0,1.004,325.0,7.47,-0.1,98.3,0.032,41.5,0.99,71.5,26.8,38.9,1.0,7.6,0.296,-2.7,-0.041,1.0,False,2.0,7.0,,,,
2026-07-24,Jake Mangum,PIT,1.0,0.0368,17.8,2.0,,0,0,1.4,1.1,25.8,84.7,104.6,3.2,37.2,43.0,19.8,41.3,11.4,24.0,21.2,86.5,20.9,0.069,0.328,0.334,0.189,23.9,0.0365,11.0,291.0,0.0,0.0,0.0103092783505154,0.0,1.0,38.3,37.0,12.857458513611167,0.89,90.0,0.978,74.5,4.6,0.301,0.362,0.301,,0,1.007,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,67.2,23.8,36.5,1.0,6.9,0.32,-1.6,-0.014,1.0,False,0.0,6.0,,,,
2026-07-24,Nick Gonzales,PIT,2.0,0.0751,30.6,2.0,,0,0,3.0,2.2,36.2,85.8,109.7,6.5,33.0,46.0,21.0,37.1,9.1,24.0,22.7,87.2,21.0,0.1039999999999999,0.385,0.304,0.133,33.6,0.0336,14.0,426.0,0.064516129032258,0.0454545454545454,0.029126213592233,62.8,1.0,49.8,44.1,12.121376214151468,0.89,90.0,0.978,74.5,4.5,0.329,0.408,0.329,,0,1.004,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,70.7,22.9,26.1,1.0,9.2,0.304,2.3,0.0,1.0,False,0.0,11.0,,,,
2026-07-24,Bryan Reynolds,PIT,3.0,0.0887,43.0,7.0,,0,0,11.0,6.6,46.7,90.8,113.7,7.1,40.5,35.5,24.0,36.5,15.6,25.1,20.9,86.3,24.1,0.192,0.444,0.361,0.212,36.8,0.0482,10.0,209.0,0.0,0.0,0.0275229357798165,0.0,1.0,92.3,63.6,12.0162215999429,0.89,90.0,0.978,74.5,4.4,0.388,0.407,0.388,,0,1.004,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,72.8,22.4,57.7,1.0,10.3,0.346,-3.8,-0.015,1.0,False,0.0,11.0,,,,
2026-07-24,Esmerlyn Valdez,PIT,4.0,0.2176,65.0,8.0,,0,0,28.4,14.1,55.2,93.1,112.7,19.8,39.4,36.6,24.0,39.3,10.8,25.7,25.9,87.6,23.3,0.321,0.541,0.352,0.189,35.8,0.0392,13.0,333.0,0.1,0.1395348837209302,0.1067961165048543,91.5,1.0,100.0,76.3,12.506943132916083,0.89,90.0,0.978,74.5,4.3,0.572,0.393,0.572,,0,1.006,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,70.7,29.0,35.7,1.0,6.4,0.313,-2.7,-0.039,1.0,False,0.0,3.0,,,,
2026-07-24,Ryan O'Hearn,PIT,5.0,0.038,32.4,7.0,,0,0,7.6,5.2,45.2,89.8,108.1,13.3,31.9,47.6,20.5,37.6,13.3,25.5,24.0,88.0,22.7,0.1589999999999999,0.416,0.344,0.181,34.8,0.0408,17.0,417.0,0.0,0.0,0.0485436893203883,12.0,1.0,45.3,37.8,12.209005059325287,0.89,90.0,0.978,74.5,4.1,0.289,0.357,0.289,,0,1.005,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,70.8,26.7,35.0,1.0,14.1,0.406,4.5,0.062,1.0,False,0.0,6.0,,,,
2026-07-24,Marcell Ozuna,PIT,6.0,0.0845,43.7,7.0,,0,0,8.3,4.9,38.2,89.5,111.2,20.2,35.8,42.3,21.9,40.9,22.3,30.4,26.2,80.9,24.9,0.175,0.397,0.409,0.284,39.5,0.0674,19.0,285.0,0.0,0.0416666666666666,0.0444444444444444,19.5,1.0,15.3,33.9,12.787355437472131,0.89,90.0,0.978,74.5,4.0,0.285,0.382,0.285,,0,1.007,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,73.6,19.7,69.7,1.0,18.9,0.424,1.0,0.015,1.0,False,0.0,4.0,,,,
2026-07-24,Brandon Lowe,PIT,7.0,0.0461,38.7,9.0,,0,0,12.3,7.7,45.7,91.0,111.1,16.8,38.0,40.4,21.5,38.6,17.4,25.5,21.0,85.5,26.5,0.206,0.451,0.359,0.236,36.1,0.0465,19.0,404.0,0.0,0.0,0.0297029702970297,9.6,1.0,2.5,26.3,12.384262749672796,0.89,90.0,0.978,74.5,3.9,0.257,0.305,0.257,,0,1.005,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,73.7,22.7,52.6,1.0,15.3,0.403,3.1,0.044,1.0,False,0.0,3.0,,,,
2026-07-24,Jared Triolo,PIT,8.0,0.0356,26.7,3.0,,0,0,2.5,1.7,37.1,87.3,108.6,4.3,36.8,41.5,21.6,37.0,11.4,23.9,20.6,87.3,21.5,0.073,0.311,0.33,0.218,32.1,0.0434,19.0,441.0,0.0,0.0,0.0133333333333333,6.3,1.0,68.3,49.3,12.103850445116718,0.89,90.0,0.978,74.5,3.8,0.299,0.362,0.299,,0,1.004,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,71.8,30.6,41.7,1.0,12.4,0.359,2.0,0.029,1.0,False,0.0,12.0,,,,
2026-07-24,Henry Davis,PIT,9.0,0.0492,35.2,6.0,,0,0,9.5,6.3,40.1,89.6,112.3,18.7,37.7,43.1,19.2,35.9,10.0,21.2,20.8,90.2,22.6,0.141,0.34,0.348,0.17,26.3,0.037,10.0,259.0,0.0,0.0384615384615384,0.0555555555555555,18.2,1.0,17.1,49.1,11.911066985734426,0.89,90.0,0.978,74.5,3.7,,0.362,,,0,1.003,325.0,8.57,-0.7,92.3,-0.068,60.8,0.99,71.5,30.5,40.6,1.0,7.7,0.358,-0.8,0.01,1.0,False,0.0,7.0,,,,
2026-07-24,Ketel Marte,ARI,1.0,0.1925,68.9,9.0,,0,0,10.3,8.0,44.2,91.0,116.9,12.5,36.5,42.1,21.4,36.1,15.2,25.0,25.4,88.3,27.2,0.197,0.488,0.361,0.221,32.7,0.0531,18.0,337.0,0.037037037037037,0.0217391304347826,0.0490196078431372,40.8,1.0,100.0,72.6,100.0,0.83,100.0,1.25,,4.6,0.503,0.312,0.503,,0,1.01,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,74.7,27.0,58.4,1.0,17.0,0.375,2.6,0.014,8.0,False,0.0,8.0,,,,
2026-07-24,Corbin Carroll,ARI,2.0,0.1666,60.6,8.0,,0,0,12.2,7.9,47.5,91.5,112.9,13.6,35.3,45.4,19.3,39.1,16.6,24.3,20.6,88.5,23.4,0.201,0.452,0.355,0.207,28.1,0.0498,11.0,215.0,0.0357142857142857,0.0434782608695652,0.0198019801980198,29.7,1.0,0.0,30.5,100.0,0.83,100.0,1.25,,4.5,0.349,0.296,0.349,,0,1.004,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,75.5,24.2,52.4,1.0,10.7,0.331,-2.1,-0.024,8.0,False,0.0,4.0,,,,
2026-07-24,Geraldo Perdomo,ARI,3.0,0.0644,35.7,3.0,,0,0,2.9,2.1,29.0,87.0,109.9,14.4,30.5,49.6,19.9,40.0,10.6,19.7,21.5,91.9,18.1,0.086,0.331,0.33,0.153,32.5,0.0254,10.0,385.0,0.0294117647058823,0.0192307692307692,0.0288461538461538,12.9,1.0,73.7,46.9,100.0,0.83,100.0,1.25,,4.4,0.341,0.367,0.341,,0,1.002,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,67.0,32.7,20.2,1.0,3.1,0.306,-5.3,-0.024,8.0,False,0.0,6.0,,,,
2026-07-24,Gabriel Moreno,ARI,4.0,0.0671,47.7,6.0,,0,0,7.6,5.4,41.3,89.4,110.9,12.0,33.3,46.1,20.6,33.9,7.6,21.9,22.0,90.4,22.3,0.166,0.467,0.331,0.164,39.1,0.0247,4.0,181.0,0.0303030303030303,0.0196078431372549,0.0098039215686274,8.5,1.0,100.0,67.9,100.0,0.83,100.0,1.25,,4.3,0.449,0.424,0.449,,0,1.014,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,71.5,28.9,26.1,1.0,3.2,0.295,-4.1,-0.036,8.0,False,0.0,4.0,,,,
2026-07-24,Nolan Arenado,ARI,5.0,0.1949,61.4,5.0,,0,0,7.4,5.0,32.7,85.1,107.5,18.4,39.7,38.8,21.4,43.1,14.6,27.9,23.3,82.4,24.3,0.126,0.363,0.384,0.229,36.4,0.0565,14.0,254.0,0.074074074074074,0.0681818181818181,0.0666666666666666,86.4,1.0,36.4,39.3,100.0,0.83,100.0,1.25,,4.1,0.375,0.302,0.375,,0,0.997,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,71.4,22.6,53.4,1.0,12.6,0.369,0.9,-0.015,8.0,False,0.0,1.0,,,,
2026-07-24,Max Kepler,ARI,6.0,0.0965,54.3,7.0,,0,0,10.4,7.6,45.8,88.8,108.6,23.6,40.7,38.0,21.3,38.8,9.5,25.1,25.1,85.4,23.5,0.199,0.404,0.339,0.176,41.7,0.0423,14.0,328.0,0.0416666666666666,0.0303030303030303,0.0303030303030303,35.5,1.0,8.9,31.5,100.0,0.83,100.0,1.25,,4.0,,0.261,,,0,1.005,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,72.6,27.5,42.8,1.0,7.2,0.336,-0.9,-0.003,8.0,False,0.0,1.0,,,,
2026-07-24,Ildemaro Vargas,ARI,7.0,0.0553,40.5,2.0,,0,0,3.3,2.8,35.4,87.5,109.4,9.7,37.7,41.9,20.4,39.1,11.9,23.0,22.6,90.3,20.7,0.103,0.386,0.354,0.153,30.9,0.0384,13.0,346.0,0.0,0.0,0.0,0.6,1.0,56.8,43.4,100.0,0.83,100.0,1.25,,3.9,0.38,0.279,0.38,,0,1.004,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,70.8,33.0,40.3,1.0,9.8,0.344,1.3,-0.01,8.0,False,0.0,2.0,,,,
2026-07-24,Adrian Del Castillo,ARI,8.0,0.0689,46.5,5.0,,0,0,7.1,4.5,39.3,89.0,107.8,16.5,37.2,41.2,21.6,40.3,11.5,21.6,22.6,86.6,24.9,0.139,0.341,0.35,0.168,34.8,0.0437,18.0,404.0,0.0,0.0,0.037037037037037,0.0,1.0,61.7,44.7,100.0,0.83,100.0,1.25,,3.8,,0.308,,,0,1.002,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,72.3,29.1,41.3,1.0,10.7,0.327,0.2,-0.023,8.0,False,0.0,1.0,,,,
2026-07-24,Jorge Barrosa,ARI,9.0,0.054,41.9,3.0,,0,0,5.8,3.6,24.4,87.0,104.1,18.1,40.0,36.5,23.6,36.0,10.3,24.1,19.3,87.5,20.2,0.09,0.244,0.34,0.15,31.4,0.0398,15.0,381.0,0.0,0.0,0.0,8.0,1.0,100.0,54.2,100.0,0.83,100.0,1.25,,3.7,,0.402,,,0,1.01,336.0,6.25,-1.0,88.5,0.028,53.5,0.99,71.8,29.8,37.9,1.0,12.6,0.359,4.1,0.019,8.0,False,,,,,,
2026-07-24,James Wood,WSH,1.0,0.1679,74.5,8.0,,0,0,21.9,11.7,58.8,95.1,116.3,9.7,37.6,40.8,21.6,40.7,16.2,30.3,23.6,80.9,25.3,0.3209999999999999,0.598,0.383,0.166,40.8,0.0518,25.0,477.0,0.0,0.0625,0.072072072072072,23.6,1.0,100.0,55.9,100.0,0.92,100.0,1.25,,4.6,0.373,0.425,0.373,,0,1.001,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,76.9,24.3,62.9,1.0,10.1,0.332,-2.4,-0.051,1.0,False,0.0,8.0,,,,
2026-07-24,Curtis Mead,WSH,2.0,0.1011,52.3,7.0,,0,0,11.0,7.5,42.5,88.1,110.1,15.9,36.4,43.9,19.8,36.5,9.9,21.4,21.1,85.3,21.4,0.2,0.462,0.316,0.093,36.1,0.0245,8.0,332.0,0.0,0.0555555555555555,0.0444444444444444,21.3,1.0,100.0,70.7,100.0,0.92,100.0,1.25,,4.5,0.454,0.338,0.454,,0,1.009,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,72.6,25.4,25.3,1.0,7.9,0.294,1.2,-0.022,1.0,False,1.0,9.0,,,,
2026-07-24,José Tena,WSH,3.0,0.1159,53.2,7.0,,0,0,8.1,5.0,51.2,92.1,114.0,9.3,38.5,42.4,19.0,39.6,12.6,27.6,23.0,86.1,25.1,0.139,0.387,0.358,0.19,32.5,0.0365,10.0,273.0,0.0,0.0,0.0454545454545454,3.9,1.0,88.3,54.0,100.0,0.92,100.0,1.25,,4.4,,0.358,,,0,1.003,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,73.0,29.6,45.9,1.0,9.8,0.375,1.3,0.017,1.0,False,0.0,3.0,,,,
2026-07-24,CJ Abrams,WSH,4.0,0.274,66.5,7.0,,0,0,10.7,7.3,42.2,89.8,110.8,18.7,37.0,40.3,22.7,38.0,11.3,28.3,27.1,84.2,25.5,0.204,0.464,0.353,0.155,34.3,0.0403,19.0,460.0,0.1481481481481481,0.0909090909090909,0.0736842105263157,97.1,1.0,81.8,41.9,100.0,0.92,100.0,1.25,,4.3,0.307,0.408,0.307,,0,1.006,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,72.9,24.7,33.8,1.0,8.4,0.339,-0.9,-0.014,1.0,False,0.0,12.0,,,,
2026-07-24,Dylan Crews,WSH,5.0,0.26,64.8,8.0,,0,1,9.5,6.5,42.6,90.6,112.3,12.5,39.2,40.2,20.6,41.4,12.4,21.4,22.8,86.4,24.4,0.19,0.431,0.327,0.196,30.4,0.0362,16.0,445.0,0.0909090909090909,0.05,0.032258064516129,88.0,1.0,40.6,60.0,100.0,0.92,100.0,1.25,,4.1,0.483,0.245,0.483,,0,1.0,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,71.3,27.4,40.0,1.0,11.7,0.354,2.5,0.027,1.0,False,2.0,8.0,,,,
2026-07-24,Daylen Lile,WSH,6.0,0.0493,41.9,6.0,,0,0,8.1,6.1,36.1,88.2,109.5,17.6,39.2,41.5,19.4,35.1,10.1,22.5,18.2,89.6,23.3,0.1609999999999999,0.416,0.354,0.203,36.9,0.0349,10.0,296.0,0.0,0.0277777777777777,0.0344827586206896,9.0,1.0,0.0,19.8,100.0,0.92,100.0,1.25,,4.0,0.296,0.296,0.296,,0,1.011,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,70.8,26.7,36.9,1.0,8.5,0.37,-0.3,0.016,1.0,False,0.0,4.0,,,,
2026-07-24,Jorbit Vivas,WSH,7.0,0.0396,37.2,4.0,,0,0,3.6,2.7,26.1,83.3,108.5,11.3,35.4,46.3,18.3,36.5,10.4,21.9,19.2,86.3,25.2,0.084,0.33,0.332,0.171,33.9,0.0366,11.0,301.0,0.0,0.0,0.0,0.0,1.0,37.5,41.3,100.0,0.92,100.0,1.25,,3.9,,0.372,,,0,1.009,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,72.9,28.6,42.5,1.0,8.4,0.341,-1.1,0.009,1.0,False,,,,,,
2026-07-24,Luis García Jr.,WSH,8.0,0.1509,60.7,7.0,,0,0,11.1,8.8,45.8,91.6,114.0,11.6,39.2,39.7,21.1,40.2,10.2,20.2,21.1,90.1,21.0,0.216,0.506,0.336,0.134,33.9,0.0437,11.0,249.0,0.0434782608695652,0.0285714285714285,0.0963855421686747,51.8,1.0,100.0,31.1,100.0,0.92,100.0,1.25,,3.8,0.164,0.51,0.164,,0,1.002,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,73.8,28.0,43.2,1.0,7.8,0.321,-2.1,-0.015,1.0,False,0.0,5.0,,,,
2026-07-24,Keibert Ruiz,WSH,9.0,0.0366,37.5,4.0,,0,0,5.3,4.4,39.2,89.0,106.3,16.7,31.5,50.1,18.4,37.7,7.9,19.5,17.7,91.4,23.0,0.129,0.365,0.314,0.126,34.4,0.0235,6.0,269.0,0.0,0.0476190476190476,0.0185185185185185,14.0,1.0,54.2,33.0,100.0,0.92,100.0,1.25,,3.7,0.293,0.332,0.293,,0,1.007,336.0,4.93,-0.2,91.2,0.0,65.2,0.99,70.8,28.6,21.6,1.0,7.6,0.317,1.6,0.003,1.0,False,0.0,6.0,,,,
2026-07-24,Paul Goldschmidt,NYY,1.0,0.2016,61.2,6.0,,0,1,11.5,7.8,37.7,86.5,109.8,14.0,44.9,35.6,19.5,39.1,17.0,25.3,20.0,84.0,25.4,0.1909999999999999,0.423,0.358,0.226,35.1,0.0555,13.0,239.0,0.0625,0.064516129032258,0.028169014084507,65.5,1.0,31.2,40.2,91.67406337591784,1.17,108.0,1.064,78.7,4.6,0.383,0.268,0.383,,0,1.004,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,71.3,23.2,49.4,1.0,13.7,0.358,-0.4,-0.0,1.0,False,1.0,11.0,,,,
2026-07-24,Ben Rice,NYY,2.0,0.1289,62.7,7.0,,0,0,15.4,9.8,48.1,92.3,110.9,14.0,33.2,43.5,23.3,40.8,10.2,24.8,22.3,84.4,20.6,0.248,0.52,0.325,0.147,39.8,0.0438,14.0,310.0,0.04,0.0476190476190476,0.0808080808080808,56.9,1.0,52.1,32.7,91.5440513241459,1.17,108.0,1.064,78.7,4.5,0.307,0.378,0.307,,0,1.004,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,72.7,28.6,31.9,1.0,9.5,0.318,0.0,-0.007,1.0,False,0.0,3.0,,,,
2026-07-24,Ryan McMahon,NYY,3.0,0.0736,51.0,7.0,,0,0,10.7,6.6,51.4,91.1,110.5,12.0,35.5,45.3,19.2,39.3,10.0,20.1,18.3,91.0,20.6,0.1689999999999999,0.407,0.347,0.19,32.2,0.0408,17.0,416.0,0.0,0.0384615384615384,0.0238095238095238,11.3,1.0,15.6,34.8,91.65876784041528,1.17,108.0,1.064,78.7,4.4,,0.336,,,0,1.004,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,71.3,27.3,40.2,1.0,9.7,0.364,0.2,0.017,1.0,False,0.0,3.0,,,,
2026-07-24,Cody Bellinger,NYY,4.0,0.069,42.2,6.0,,0,0,6.2,4.4,37.2,89.1,109.3,17.6,40.4,39.0,20.5,38.8,15.7,22.3,19.1,85.8,22.3,0.1419999999999999,0.418,0.364,0.223,40.0,0.052,15.0,293.0,0.0,0.0,0.0,0.0,1.0,6.8,18.6,91.69700667917172,1.17,108.0,1.064,78.7,4.3,0.273,0.295,0.273,,0,1.004,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,69.5,31.5,49.4,1.0,12.2,0.333,-2.3,-0.031,1.0,False,0.0,8.0,,,,
2026-07-24,Jasson Domínguez,NYY,5.0,0.0495,37.2,3.0,,0,0,4.8,3.6,38.4,88.1,110.8,15.0,40.3,39.6,20.1,41.3,11.7,26.3,25.6,82.7,22.7,0.1059999999999999,0.371,0.325,0.137,29.6,0.0396,15.0,386.0,0.0,0.024390243902439,0.0210526315789473,1.6,1.0,0.0,20.7,91.5058124853894,1.17,108.0,1.064,78.7,4.1,0.284,0.301,0.284,,0,1.003,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,72.3,30.7,37.7,1.0,8.5,0.335,-1.3,0.01,1.0,False,0.0,7.0,,,,
2026-07-24,Anthony Volpe,NYY,6.0,0.0426,37.6,3.0,,0,0,3.6,2.4,34.5,87.9,106.6,12.0,33.8,42.6,23.6,34.3,11.7,21.5,21.1,85.7,23.4,0.082,0.321,0.339,0.164,30.0,0.0425,19.0,446.0,0.0,0.0,0.0,0.0,1.0,23.8,34.2,92.04115622797995,1.17,108.0,1.064,78.7,4.0,0.285,0.36,0.285,,0,1.005,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,72.7,26.0,36.5,1.0,3.3,0.293,-5.0,-0.046,1.0,False,2.0,11.0,,,,
2026-07-24,Trent Grisham,NYY,7.0,0.1044,58.5,6.0,,0,0,10.7,7.5,46.4,91.2,111.6,18.1,34.1,47.7,18.2,37.2,11.4,23.7,22.5,84.0,25.9,0.195,0.448,0.337,0.123,32.6,0.0389,16.0,424.0,0.04,0.0476190476190476,0.0441176470588235,56.5,1.0,33.9,45.1,91.8193709631925,1.17,108.0,1.064,78.7,3.9,,0.28,,,0,1.004,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,70.4,37.4,35.0,1.0,13.5,0.353,5.2,0.016,1.0,False,0.0,5.0,,,,
2026-07-24,José Caballero,NYY,8.0,0.0368,31.2,3.0,,0,0,3.6,2.5,25.3,83.8,108.5,12.5,38.8,42.8,18.4,35.9,11.1,22.9,19.3,84.6,20.4,0.102,0.326,0.331,0.175,28.8,0.0377,15.0,403.0,0.0,0.0,0.04,1.9,1.0,0.0,16.2,91.9187919439593,1.17,108.0,1.064,78.7,3.8,0.242,0.3,0.242,,0,1.005,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,68.9,22.0,40.9,1.0,9.8,0.328,1.6,-0.003,1.0,False,0.0,7.0,,,,
2026-07-24,Ali Sánchez,NYY,9.0,0.0337,34.8,4.0,,0,0,0.0,0.0,13.3,80.7,106.6,19.2,36.1,44.4,19.5,39.6,11.7,19.9,18.7,91.8,21.7,0.0429999999999999,0.319,0.329,0.173,40.0,0.0374,11.0,289.0,0.0,0.0,0.0,8.6,1.0,2.8,37.3,91.63582453716133,1.17,108.0,1.064,78.7,3.7,,,,,0,1.004,329.0,5.19,-0.7,95.8,-0.03,62.1,0.99,70.7,26.2,44.8,1.0,12.2,0.37,2.6,0.041,1.0,False,0.0,2.0,,,,
2026-07-24,Trea Turner,PHI,1.0,0.35,70.0,7.0,,0,0,6.7,4.7,41.3,88.9,110.1,10.1,41.2,38.8,19.9,36.8,15.2,26.0,24.0,86.7,25.8,0.128,0.372,0.357,0.228,33.3,0.0575,15.0,264.0,0.1111111111111111,0.0909090909090909,0.0679611650485436,100.0,0.0,46.7,74.0,91.84996203419772,1.34,108.0,1.064,78.7,4.6,0.315,0.366,0.366,,0,1.004,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,71.7,24.8,49.4,1.0,14.9,0.38,3.1,0.023,1.0,False,0.0,5.0,,,,
