date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-07-18,Cam Smith,HOU,7.0,0.1262,54.1,6.0,,0,0,8.6,5.1,44.0,88.9,110.0,13.6,32.4,45.5,22.0,34.4,10.9,23.6,20.9,87.3,22.0,0.162,0.422,0.325,0.188,33.2,0.0377,7.0,185.0,0.0769230769230769,0.0263157894736842,0.0581395348837209,68.5,1.0,0.0,22.4,100.0,1.21,112.0,1.152,85.6,3.9,0.244,0.31,0.244,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Zach Dezenzo,HOU,8.0,0.0757,51.2,8.0,,0,0,10.9,6.2,41.3,89.3,111.5,16.2,39.6,41.8,18.6,41.7,13.9,25.9,21.3,84.0,25.8,0.182,0.409,0.359,0.199,32.4,0.0382,10.0,269.0,0.0,0.0,0.0,0.0,1.0,18.2,47.9,100.0,1.21,112.0,1.152,85.6,3.8,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Lucas Spence,HOU,9.0,0.0845,52.5,7.0,,0,0,8.3,5.1,45.6,90.4,110.8,19.0,40.6,36.7,22.7,35.8,12.1,25.9,24.7,83.7,21.5,0.158,0.392,0.329,0.158,30.6,0.0412,10.0,242.0,0.0,0.0,0.0,0.0,1.0,100.0,68.4,100.0,1.21,112.0,1.152,85.6,3.7,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Fernando Tatis Jr.,SD,1.0,0.2192,69.5,8.0,,0,1,16.6,11.1,55.9,92.9,114.5,15.5,43.7,32.5,23.8,39.4,21.2,29.4,25.5,84.9,25.6,0.234,0.488,0.381,0.226,29.4,0.0731,35.0,480.0,0.0769230769230769,0.0208333333333333,0.036036036036036,59.9,0.0,56.7,31.7,48.995557930256126,0.83,91.0,1.059,91.2,4.6,0.31,0.372,0.372,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jackson Merrill,SD,2.0,0.0813,46.0,9.0,,0,0,13.8,8.3,48.2,90.8,113.5,17.0,41.8,38.6,19.6,38.2,15.2,29.2,23.2,82.0,22.7,0.208,0.468,0.372,0.23,32.0,0.0555,14.0,252.0,0.0,0.0,0.0186915887850467,0.0,0.0,0.0,5.2,48.995557930256126,0.83,91.0,1.059,91.2,4.5,0.306,0.278,0.278,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Xander Bogaerts,SD,3.0,0.0423,32.4,7.0,,0,0,9.6,6.3,43.5,90.1,110.8,12.8,39.7,40.0,20.3,40.4,12.6,27.1,25.0,84.5,24.5,0.151,0.401,0.326,0.141,32.6,0.0377,15.0,404.0,0.0,0.0227272727272727,0.0101010101010101,0.0,0.0,0.0,6.1,48.995557930256126,0.83,91.0,1.059,91.2,4.4,0.266,0.285,0.285,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Manny Machado,SD,4.0,0.1279,54.2,8.0,,0,0,13.4,8.6,46.2,90.0,113.3,14.0,40.7,38.5,20.8,36.2,16.4,27.5,26.3,83.4,23.4,0.227,0.462,0.364,0.204,28.3,0.0566,22.0,397.0,0.0,0.0476190476190476,0.0673076923076923,25.4,0.0,67.3,36.2,48.995557930256126,0.83,91.0,1.059,91.2,4.3,0.331,0.386,0.386,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Gavin Sheets,SD,5.0,0.0416,33.3,6.0,,0,0,10.1,6.6,40.4,90.3,108.9,16.1,37.4,41.8,20.8,35.3,11.7,20.2,17.8,90.1,20.0,0.19,0.415,0.337,0.175,29.9,0.0387,9.0,242.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,5.5,48.995557930256126,0.83,91.0,1.059,91.2,4.1,0.264,0.28,0.28,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ty France,SD,6.0,0.1527,51.3,7.0,,0,0,10.3,6.9,44.2,90.4,109.0,18.1,38.3,39.7,22.1,37.9,14.1,22.5,23.3,85.2,21.0,0.168,0.434,0.346,0.138,31.5,0.0355,16.0,439.0,0.0833333333333333,0.0606060606060606,0.072289156626506,91.9,0.0,69.5,25.3,48.995557930256126,0.83,91.0,1.059,91.2,4.0,0.544,0.299,0.299,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jake Cronenworth,SD,7.0,0.0375,35.8,7.0,,0,0,8.5,5.7,43.0,90.2,108.7,15.5,34.5,45.1,20.4,35.9,11.0,27.9,23.2,81.7,25.0,0.174,0.429,0.345,0.2,33.8,0.0379,14.0,374.0,0.0,0.0263157894736842,0.0357142857142857,7.2,0.0,26.9,19.1,48.995557930256126,0.83,91.0,1.059,91.2,3.9,,0.333,0.333,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Miguel Andujar,SD,8.0,0.0231,22.4,1.0,,0,0,6.1,4.1,38.1,87.9,106.0,9.3,30.4,51.1,18.5,33.5,10.1,21.6,19.7,86.2,20.4,0.122,0.35,0.322,0.145,30.7,0.0256,10.0,410.0,0.0,0.0,0.0,0.0,0.0,6.0,7.6,48.995557930256126,0.83,91.0,1.059,91.2,3.8,0.36,0.285,0.285,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Freddy Fermin,SD,9.0,0.0411,40.0,6.0,,0,0,10.0,5.5,43.0,88.6,110.9,9.9,30.8,47.7,21.5,41.4,13.8,24.8,19.6,84.4,20.4,0.198,0.433,0.323,0.187,28.1,0.0426,18.0,432.0,0.0,0.0,0.0,0.0,0.0,100.0,41.5,48.995557930256126,0.83,91.0,1.059,91.2,3.7,,0.364,0.364,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Carter Jensen,KC,1.0,0.078,40.5,6.0,,0,0,9.4,5.9,43.2,89.3,108.5,17.9,40.3,37.4,22.3,38.8,11.0,21.0,20.5,89.1,23.4,0.163,0.423,0.344,0.172,29.2,0.0432,19.0,446.0,0.0,0.0,0.0412371134020618,0.0,0.0,57.0,47.4,48.995557930256126,1.28,91.0,1.059,91.2,4.6,0.411,0.329,0.329,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Bobby Witt Jr.,KC,2.0,0.1565,62.0,9.0,,0,0,17.5,11.7,51.4,92.0,117.7,18.4,41.5,36.2,22.3,42.2,19.7,30.7,25.4,81.0,23.2,0.238,0.501,0.383,0.23,31.9,0.0667,14.0,203.0,0.0,0.02,0.04,5.7,0.0,45.9,42.1,48.995557930256126,1.28,91.0,1.059,91.2,4.5,0.427,0.312,0.312,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jac Caglianone,KC,3.0,0.0586,42.0,5.0,,0,0,9.4,5.7,42.8,89.8,111.4,9.7,30.1,47.5,22.4,36.6,11.3,22.5,22.0,86.4,23.3,0.182,0.445,0.32,0.184,26.5,0.032,14.0,451.0,0.0,0.0208333333333333,0.0638297872340425,12.9,0.0,76.5,61.1,48.995557930256126,1.28,91.0,1.059,91.2,4.4,0.353,0.387,0.387,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Lane Thomas,KC,4.0,0.2377,56.8,5.0,,0,1,9.9,6.7,42.4,89.8,109.7,12.5,35.7,44.1,20.2,40.1,10.6,28.5,23.2,83.8,25.6,0.18,0.423,0.328,0.158,28.2,0.0343,13.0,366.0,0.1538461538461538,0.0851063829787234,0.0425531914893617,100.0,0.0,77.0,62.0,48.995557930256126,1.28,91.0,1.059,91.2,4.3,0.356,0.392,0.392,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Vinnie Pasquantino,KC,5.0,0.0453,41.0,8.0,,0,0,10.5,6.2,42.0,89.1,109.7,16.6,35.0,42.4,22.6,39.6,12.9,22.0,22.3,89.8,23.3,0.181,0.43,0.337,0.193,34.2,0.0351,7.0,188.0,0.0,0.0,0.0,0.0,0.0,57.6,58.4,48.995557930256126,1.28,91.0,1.059,91.2,4.1,,0.4,0.4,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Salvador Perez,KC,6.0,0.1418,59.2,9.0,,0,1,13.2,7.8,48.5,91.6,113.4,10.5,35.5,42.8,21.7,36.0,14.7,24.3,25.1,84.5,23.2,0.209,0.454,0.376,0.207,31.8,0.0553,11.0,193.0,0.0769230769230769,0.0465116279069767,0.0229885057471264,67.2,0.0,0.0,19.7,48.995557930256126,1.28,91.0,1.059,91.2,4.0,0.348,0.24,0.24,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Michael Massey,KC,7.0,0.0361,34.6,5.0,,0,0,7.4,4.7,40.2,88.3,107.8,16.5,36.7,40.5,22.8,33.6,9.6,22.0,21.5,85.6,20.7,0.147,0.414,0.34,0.175,32.6,0.0334,14.0,409.0,0.0,0.0,0.0,0.0,0.0,46.2,47.8,48.995557930256126,1.28,91.0,1.059,91.2,3.9,0.307,0.349,0.349,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Nick Loftin,KC,8.0,0.0425,39.3,7.0,,0,0,9.7,6.2,44.2,88.6,109.1,12.1,33.1,44.3,22.6,38.7,13.5,23.6,24.1,85.1,25.5,0.199,0.434,0.344,0.204,26.7,0.0339,13.0,372.0,0.0,0.025,0.037037037037037,7.0,0.0,25.8,40.2,48.995557930256126,1.28,91.0,1.059,91.2,3.8,0.358,0.333,0.333,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Isaac Collins,KC,9.0,0.0443,39.9,7.0,,0,0,8.0,5.3,40.2,88.6,109.2,14.0,33.3,48.4,18.4,38.5,11.8,27.9,23.3,85.7,25.0,0.178,0.437,0.339,0.188,31.5,0.0433,9.0,209.0,0.0,0.0263157894736842,0.0273972602739726,4.8,0.0,33.2,48.3,48.995557930256126,1.28,91.0,1.059,91.2,3.7,0.323,0.374,0.374,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,JJ Wetherholt,STL,1.0,0.1755,53.8,7.0,,0,0,9.3,5.6,44.7,88.5,108.6,12.5,35.7,43.0,21.2,35.3,10.6,20.6,21.1,90.5,20.6,0.197,0.466,0.33,0.198,27.4,0.0364,17.0,469.0,0.0714285714285714,0.0425531914893617,0.0388349514563106,66.1,0.0,42.4,53.3,67.5113521163623,1.3,102.0,1.004,93.4,4.6,0.377,0.335,0.335,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Iván Herrera,STL,2.0,0.065,42.5,6.0,,0,0,9.0,5.0,41.2,90.2,109.4,14.5,34.9,45.0,20.1,34.6,11.8,20.9,22.2,89.3,20.5,0.176,0.435,0.352,0.194,30.3,0.0334,15.0,447.0,0.0,0.0204081632653061,0.02,0.2,0.0,33.9,51.4,67.5113521163623,1.3,102.0,1.004,93.4,4.5,0.309,0.336,0.336,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Alec Burleson,STL,3.0,0.085,49.9,5.0,,0,0,10.2,5.9,43.1,90.2,111.5,9.3,33.4,47.9,18.7,34.2,11.5,24.6,22.6,87.5,23.5,0.178,0.451,0.352,0.193,29.1,0.0398,14.0,356.0,0.0,0.0227272727272727,0.0219780219780219,1.7,0.0,61.8,73.1,67.5113521163623,1.3,102.0,1.004,93.4,4.4,0.211,0.428,0.428,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jordan Walker,STL,4.0,0.1555,64.1,8.0,,0,0,14.1,8.9,50.9,90.7,113.2,17.2,38.5,38.9,22.6,37.2,15.0,27.0,25.9,87.9,22.8,0.219,0.476,0.383,0.21,28.7,0.0523,20.0,379.0,0.0,0.0625,0.0425531914893617,24.7,0.0,100.0,68.4,67.5113521163623,1.3,102.0,1.004,93.4,4.3,0.501,0.339,0.339,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Lars Nootbaar,STL,5.0,0.0601,45.6,5.0,,0,0,10.4,6.1,42.5,90.3,110.8,8.5,30.4,47.8,21.8,35.9,10.4,22.8,21.0,88.6,20.5,0.158,0.383,0.322,0.181,27.6,0.0415,17.0,399.0,0.0,0.0277777777777777,0.0125,1.2,0.0,50.7,57.9,67.5113521163623,1.3,102.0,1.004,93.4,4.1,0.268,0.351,0.351,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Masyn Winn,STL,6.0,0.0479,42.1,7.0,,0,0,10.8,6.3,42.2,90.1,110.2,10.3,35.7,43.5,20.8,41.3,12.9,20.2,19.0,86.8,22.4,0.17,0.416,0.334,0.146,30.7,0.0363,15.0,424.0,0.0,0.0,0.0235294117647058,0.0,0.0,19.7,40.6,67.5113521163623,1.3,102.0,1.004,93.4,4.0,0.366,0.291,0.291,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Nathan Church,STL,7.0,0.0444,39.6,6.0,,0,0,10.0,6.7,42.1,89.5,109.6,18.1,39.2,37.1,23.8,41.2,10.9,23.7,23.5,89.1,22.2,0.168,0.391,0.332,0.145,31.8,0.0374,18.0,478.0,0.0,0.0,0.04,0.0,0.0,0.0,30.1,67.5113521163623,1.3,102.0,1.004,93.4,3.9,0.288,0.256,0.256,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,José Fermín,STL,8.0,0.044,40.8,7.0,,0,0,10.2,5.8,41.5,89.5,109.9,9.6,30.1,51.3,18.6,36.0,12.6,24.0,20.5,84.3,22.5,0.151,0.428,0.326,0.161,30.8,0.0372,10.0,262.0,0.0,0.025,0.0294117647058823,4.8,0.0,38.5,37.3,67.5113521163623,1.3,102.0,1.004,93.4,3.8,0.441,0.241,0.241,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jimmy Crooks,STL,9.0,0.17,55.1,7.0,,0,1,8.5,5.5,43.3,89.5,110.7,18.0,36.0,43.6,20.5,36.4,13.4,21.4,19.3,86.5,20.8,0.187,0.42,0.324,0.214,29.2,0.0361,15.0,420.0,0.1111111111111111,0.1538461538461538,0.054054054054054,100.0,0.0,0.0,31.5,67.5113521163623,1.3,102.0,1.004,93.4,3.7,,0.265,0.265,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ketel Marte,ARI,1.0,0.169,64.3,7.0,,0,0,14.2,7.9,47.4,91.8,115.0,8.7,34.8,46.7,18.6,39.2,16.4,25.4,21.7,84.0,26.9,0.221,0.45,0.378,0.25,26.3,0.0533,10.0,187.0,0.0,0.0,0.0571428571428571,2.0,0.0,75.8,90.8,67.5113521163623,1.76,102.0,1.004,93.4,4.6,0.484,0.302,0.302,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Geraldo Perdomo,ARI,2.0,0.0762,40.5,3.0,,0,0,6.8,3.9,40.0,87.4,105.7,17.7,35.2,42.9,21.9,37.4,10.5,22.6,23.0,89.2,24.0,0.118,0.346,0.307,0.116,29.1,0.0301,12.0,395.0,0.0,0.0227272727272727,0.0196078431372549,1.1,0.0,69.7,92.4,67.5113521163623,1.76,102.0,1.004,93.4,4.5,0.339,0.369,0.369,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Corbin Carroll,ARI,3.0,0.2096,68.0,8.0,,0,0,13.2,7.6,47.8,91.5,112.2,8.4,32.5,49.4,18.1,42.6,14.4,24.2,20.9,88.1,23.3,0.202,0.478,0.363,0.191,31.0,0.0563,25.0,439.0,0.0833333333333333,0.0212765957446808,0.0099009900990099,57.2,0.0,0.0,71.1,67.5113521163623,1.76,102.0,1.004,93.4,4.4,0.33,0.298,0.298,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Gabriel Moreno,ARI,4.0,0.066,44.0,3.0,,0,0,6.1,3.7,40.5,88.0,105.7,11.9,28.5,48.7,22.8,33.9,8.1,25.1,23.5,88.2,23.5,0.164,0.393,0.319,0.158,27.2,0.033,10.0,291.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,67.5113521163623,1.76,102.0,1.004,93.4,4.3,0.405,0.443,0.443,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Max Kepler,ARI,5.0,0.0832,45.0,7.0,,0,0,10.0,6.0,43.1,89.0,109.7,16.7,41.6,39.1,19.4,39.4,12.2,23.4,24.1,87.8,21.5,0.177,0.434,0.327,0.194,29.8,0.0387,15.0,378.0,0.0,0.0333333333333333,0.0217391304347826,6.2,0.0,0.0,55.5,67.5113521163623,1.76,102.0,1.004,93.4,4.1,,0.218,0.218,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Nolan Arenado,ARI,6.0,0.15,62.5,7.0,,0,0,12.8,7.1,49.5,91.2,112.6,8.8,38.7,39.4,21.9,42.4,17.1,24.3,23.6,85.6,26.1,0.201,0.451,0.364,0.209,29.0,0.054,21.0,394.0,0.0,0.075,0.0444444444444444,30.6,0.0,2.4,66.2,67.5113521163623,1.76,102.0,1.004,93.4,4.0,0.281,0.27,0.27,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ildemaro Vargas,ARI,7.0,0.0444,43.6,6.0,,0,0,9.5,6.1,44.5,89.9,110.7,18.6,37.2,42.8,20.1,34.9,11.8,26.5,21.5,87.2,24.8,0.186,0.428,0.331,0.18,32.9,0.0322,14.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,67.5113521163623,1.76,102.0,1.004,93.4,3.9,0.317,0.224,0.224,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,James McCann,ARI,8.0,0.1935,62.9,6.0,,0,0,8.3,5.1,42.4,89.5,108.9,10.1,32.1,48.6,19.3,34.6,13.5,20.6,18.4,90.1,23.2,0.156,0.417,0.331,0.149,31.7,0.0347,10.0,277.0,0.0,0.1818181818181818,0.1818181818181818,100.0,0.0,100.0,90.6,67.5113521163623,1.76,102.0,1.004,93.4,3.8,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jorge Barrosa,ARI,9.0,0.0816,48.5,7.0,,0,0,10.8,6.8,40.1,90.3,108.9,18.4,40.8,36.5,22.7,34.7,13.9,25.8,20.2,85.8,22.4,0.175,0.405,0.332,0.165,31.6,0.0398,12.0,306.0,0.0,0.0,0.0555555555555555,1.6,0.0,50.3,78.2,67.5113521163623,1.76,102.0,1.004,93.4,3.7,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Cedric Mullins,TB,1.0,0.0837,46.3,3.0,,0,0,9.6,6.1,40.0,88.9,110.9,9.3,37.2,39.3,23.5,34.8,10.6,26.8,26.0,86.8,23.4,0.169,0.433,0.323,0.157,27.9,0.0345,13.0,379.0,0.0,0.0294117647058823,0.0649350649350649,16.9,1.0,47.8,64.0,70.21874139291889,1.31,90.0,1.2,69.5,4.6,,0.347,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jonny DeLuca,TB,2.0,0.2015,55.9,5.0,,0,1,8.4,5.1,40.6,87.1,108.1,13.8,35.9,45.2,18.8,35.0,10.9,22.5,22.2,85.0,23.6,0.125,0.371,0.338,0.154,32.3,0.0312,13.0,431.0,0.0769230769230769,0.0625,0.0615384615384615,85.0,1.0,100.0,77.0,70.21874139291889,1.31,90.0,1.2,69.5,4.5,,0.365,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Junior Caminero,TB,3.0,0.2386,65.3,8.0,,0,0,10.1,5.7,45.1,89.7,108.4,13.3,37.2,42.8,20.0,41.7,12.0,23.1,22.8,88.7,22.3,0.196,0.427,0.341,0.21,32.2,0.0328,15.0,444.0,0.0625,0.0784313725490196,0.1238938053097345,99.4,1.0,80.9,85.2,70.21874139291889,1.31,90.0,1.2,69.5,4.4,0.502,0.391,0.502,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jonathan Aranda,TB,4.0,0.1406,55.1,8.0,,0,0,10.0,5.8,41.2,89.3,108.9,13.9,33.1,46.7,20.1,41.7,13.4,24.5,22.6,89.0,23.3,0.197,0.438,0.35,0.213,30.3,0.0429,14.0,331.0,0.0769230769230769,0.0208333333333333,0.0275229357798165,57.5,1.0,56.2,49.5,70.21874139291889,1.31,90.0,1.2,69.5,4.3,0.278,0.42,0.278,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Chandler Simpson,TB,5.0,0.054,44.7,8.0,,0,0,9.1,5.0,45.5,89.8,108.1,12.4,35.2,42.7,22.1,37.3,12.8,23.9,22.7,85.0,23.3,0.193,0.441,0.352,0.199,32.6,0.0435,18.0,412.0,0.0,0.0,0.0,0.0,1.0,6.9,38.5,70.21874139291889,1.31,90.0,1.2,69.5,4.1,0.286,0.298,0.286,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ben Williamson,TB,6.0,0.0416,40.6,7.0,,0,0,9.3,5.6,41.6,89.8,109.3,15.7,34.5,43.4,22.1,38.4,11.1,23.6,23.6,88.4,25.8,0.159,0.42,0.338,0.163,32.2,0.044,20.0,463.0,0.0,0.0,0.0181818181818181,0.0,1.0,0.0,25.2,70.21874139291889,1.31,90.0,1.2,69.5,4.0,0.215,0.276,0.215,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Victor Mesa Jr.,TB,7.0,0.2401,64.1,7.0,,0,1,8.1,4.9,44.6,89.4,111.2,15.1,38.9,41.1,20.0,40.1,10.5,27.6,26.7,84.5,25.8,0.183,0.416,0.348,0.204,31.4,0.0382,16.0,409.0,0.125,0.1153846153846153,0.0701754385964912,100.0,1.0,82.9,72.8,70.21874139291889,1.31,90.0,1.2,69.5,3.9,,0.304,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Nick Fortes,TB,8.0,0.0333,33.9,3.0,,0,0,6.2,3.6,37.0,88.2,107.5,17.2,38.2,42.9,18.9,33.9,9.2,18.9,18.5,91.7,23.2,0.152,0.376,0.316,0.151,32.4,0.0234,10.0,430.0,0.0,0.0,0.0196078431372549,0.0,1.0,8.6,53.8,70.21874139291889,1.31,90.0,1.2,69.5,3.8,0.378,0.279,0.378,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Taylor Walls,TB,9.0,0.0405,40.5,6.0,,0,0,10.1,6.5,45.6,89.9,111.1,10.1,38.1,41.0,20.9,34.9,12.8,23.6,20.3,87.6,21.6,0.165,0.394,0.321,0.176,27.9,0.0344,11.0,306.0,0.0,0.0,0.0,0.0,1.0,0.0,32.7,70.21874139291889,1.31,90.0,1.2,69.5,3.7,0.261,0.292,0.261,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Anthony Seigler,BOS,1.0,0.0497,38.5,7.0,,0,0,9.4,6.3,40.8,89.5,108.9,11.2,34.6,43.5,21.9,37.6,12.3,20.0,20.4,87.2,21.9,0.15,0.43,0.345,0.151,31.6,0.0333,16.0,469.0,0.0,0.0204081632653061,0.0212765957446808,0.5,1.0,8.9,31.5,70.21874139291889,1.1,90.0,1.2,69.5,4.6,0.306,0.349,0.306,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ceddanne Rafaela,BOS,2.0,0.0793,44.6,8.0,,0,0,10.0,6.6,41.5,89.3,111.7,16.4,40.2,40.6,19.3,35.8,12.8,24.9,22.4,88.0,22.8,0.164,0.386,0.355,0.192,32.1,0.0406,10.0,246.0,0.0,0.0192307692307692,0.0091743119266055,0.0,1.0,22.9,43.9,70.21874139291889,1.1,90.0,1.2,69.5,4.5,0.365,0.309,0.365,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Wilyer Abreu,BOS,3.0,0.2862,61.3,7.0,,0,1,10.8,6.4,42.1,89.6,109.3,11.7,34.9,44.6,20.5,38.5,12.0,21.7,18.5,87.9,22.9,0.189,0.448,0.321,0.181,29.5,0.0383,9.0,225.0,0.2352941176470588,0.1,0.0660377358490566,100.0,1.0,36.9,58.0,70.21874139291889,1.1,90.0,1.2,69.5,4.4,0.435,0.333,0.435,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Willson Contreras,BOS,4.0,0.3162,75.0,9.0,,0,0,13.3,8.1,48.6,91.6,111.3,17.8,40.8,40.6,18.6,43.2,15.1,27.1,25.5,87.8,24.2,0.205,0.458,0.358,0.196,32.8,0.0574,17.0,294.0,0.125,0.12,0.0625,100.0,1.0,100.0,68.5,70.21874139291889,1.1,90.0,1.2,69.5,4.3,0.4,0.473,0.4,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Romy Gonzalez,BOS,5.0,0.0463,41.7,7.0,,0,0,9.7,5.4,45.9,90.1,108.0,17.3,34.6,43.0,22.4,34.1,12.5,23.6,23.0,89.1,25.9,0.154,0.419,0.344,0.177,30.0,0.0346,14.0,394.0,0.0,0.0277777777777777,0.0196078431372549,3.2,1.0,0.0,37.0,70.21874139291889,1.1,90.0,1.2,69.5,4.1,0.357,,0.357,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Caleb Durbin,BOS,6.0,0.0501,41.8,6.0,,0,0,9.2,5.9,40.8,89.4,108.8,18.1,42.1,39.0,18.8,37.3,10.0,22.7,21.2,86.0,24.2,0.163,0.425,0.346,0.137,30.8,0.0325,14.0,433.0,0.0,0.0208333333333333,0.0495049504950495,8.8,1.0,35.3,43.7,70.21874139291889,1.1,90.0,1.2,69.5,4.0,0.343,0.4,0.343,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Andruw Monasterio,BOS,7.0,0.0898,51.3,7.0,,0,0,10.3,5.7,43.0,88.7,108.3,17.3,36.3,43.3,20.4,35.3,14.0,22.5,24.1,90.0,21.1,0.153,0.392,0.352,0.162,29.8,0.043,14.0,332.0,0.0,0.0714285714285714,0.0545454545454545,31.9,1.0,16.9,56.8,70.21874139291889,1.1,90.0,1.2,69.5,3.9,0.474,0.219,0.474,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jarren Duran,BOS,8.0,0.0365,38.6,7.0,,0,0,9.8,6.6,41.3,88.6,111.7,10.3,33.1,44.5,22.4,36.3,12.1,21.5,20.3,88.5,22.7,0.177,0.448,0.35,0.18,27.8,0.0362,16.0,445.0,0.0,0.0217391304347826,0.0108695652173913,0.0,1.0,0.0,16.2,70.21874139291889,1.1,90.0,1.2,69.5,3.8,0.22,0.201,0.22,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Connor Wong,BOS,9.0,0.0321,37.9,3.0,,0,0,7.1,4.7,40.0,87.7,105.5,11.2,30.1,48.4,21.5,35.3,8.2,24.0,24.7,88.4,22.9,0.142,0.399,0.331,0.115,26.9,0.0292,9.0,296.0,0.0,0.0,0.0222222222222222,0.0,1.0,39.8,62.5,70.21874139291889,1.1,90.0,1.2,69.5,3.7,0.468,0.324,0.468,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Justin Foscue,TEX,1.0,0.1537,58.9,6.0,,0,0,10.1,6.2,42.7,89.0,108.4,10.9,37.3,42.1,20.6,36.2,11.2,27.7,26.1,82.8,24.5,0.176,0.411,0.334,0.178,27.9,0.0418,19.0,461.0,0.0,0.1111111111111111,0.0714285714285714,53.7,0.0,100.0,53.3,100.0,1.08,103.0,1.131,86.5,4.6,0.462,,,,0,,,,,,,,,,,,,,,,,,,,
