date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day
2026-06-17,Dansby Swanson,CHC,9,0.1432,55.0,8,,0,1,9.4,6.1,42.9,90.3,109.1,11.0,31.1,50.0,18.9,39.8,14.0,20.8,22.5,89.0,23.6,0.155,0.384,0.341,0.178,30.8,0.0331,12.0,367.0,0.04,0.0227272727272727,0.0112359550561797,27.2,1.0,0.0,69.6,100.0,1.6,102.0,1.25,,3.7,,,,,0
2026-06-17,Spencer Horwitz,PIT,1,0.1115,43.1,2,,0,0,7.1,4.7,37.6,87.8,107.4,15.8,33.5,44.2,22.2,33.5,7.7,19.0,16.1,88.3,19.6,0.128,0.36,0.322,0.136,34.1,0.0228,11.0,462.0,0.0,0.032258064516129,0.0495867768595041,13.7,0.0,88.2,63.8,100.0,1.44,106.0,1.25,,4.6,,,,,0
2026-06-17,Tyler Callihan,PIT,2,0.1658,54.9,6,,0,0,8.6,5.8,43.8,89.0,110.8,13.1,35.9,43.9,20.2,37.4,11.1,20.1,20.7,90.6,20.0,0.158,0.399,0.351,0.175,27.7,0.0344,10.0,297.0,0.0,0.0588235294117647,0.0512820512820512,25.6,0.0,100.0,66.7,100.0,1.44,106.0,1.25,,4.5,,,,,0
2026-06-17,Billy Cook,PIT,3,0.1405,47.9,6,,0,0,8.3,5.3,44.3,89.3,109.4,12.2,38.8,41.1,20.2,41.0,10.3,22.7,19.1,85.8,21.8,0.191,0.422,0.342,0.218,29.7,0.0384,17.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,100.0,1.44,106.0,1.25,,4.4,,,,,0
2026-06-17,Esmerlyn Valdez,PIT,4,0.1487,49.4,7,,0,0,8.4,5.6,42.6,90.1,110.6,10.4,35.2,43.9,20.9,39.6,12.2,21.7,19.7,86.6,23.8,0.192,0.434,0.332,0.211,26.7,0.0398,11.0,277.0,0.0,0.0,0.0769230769230769,7.7,0.0,0.0,41.7,100.0,1.44,106.0,1.25,,4.3,,,,,0
2026-06-17,Nick Gonzales,PIT,5,0.0865,41.1,2,,0,0,7.0,4.7,39.1,87.6,108.1,11.7,28.3,51.7,20.0,36.8,8.1,20.6,18.4,88.1,19.7,0.142,0.367,0.323,0.133,29.3,0.0333,6.0,185.0,0.0,0.0169491525423728,0.0175438596491228,0.0,0.0,0.0,41.7,100.0,1.44,106.0,1.25,,4.1,,,,,0
2026-06-17,Marcell Ozuna,PIT,6,0.2585,87.3,8,,1,1,15.6,9.6,53.1,91.5,116.5,17.0,44.0,34.8,21.2,41.4,19.3,30.8,26.1,85.2,28.5,0.266,0.545,0.407,0.241,29.8,0.0661,21.0,312.0,0.1428571428571428,0.0476190476190476,0.0212765957446808,100.0,0.0,22.8,47.4,100.0,1.44,106.0,1.25,,4.0,,,,,0
2026-06-17,Jake Mangum,PIT,7,0.1333,49.8,8,,0,0,9.4,5.5,45.5,88.8,109.5,18.0,37.1,42.5,20.4,36.0,12.1,22.9,23.7,87.5,23.1,0.19,0.417,0.321,0.189,34.4,0.0389,14.0,358.0,0.0,0.0,0.0120481927710843,0.0,0.0,48.5,53.8,100.0,1.44,106.0,1.25,,3.9,,,,,0
2026-06-17,Jared Triolo,PIT,8,0.1326,50.6,7,,0,0,9.7,6.3,45.4,90.3,109.6,13.2,35.9,42.4,21.7,38.1,13.6,25.2,20.9,83.2,20.9,0.155,0.424,0.358,0.172,29.3,0.0424,8.0,192.0,0.0,0.0,0.0,0.0,0.0,2.0,42.2,100.0,1.44,106.0,1.25,,3.8,,,,,0
2026-06-17,Henry Davis,PIT,9,0.1422,51.7,9,,0,0,10.3,6.7,42.2,89.9,108.2,13.8,36.8,44.3,19.0,35.7,12.9,26.4,25.4,87.5,21.0,0.187,0.466,0.331,0.183,30.4,0.0357,8.0,218.0,0.0,0.0526315789473684,0.0681818181818181,27.8,0.0,0.0,41.7,100.0,1.44,106.0,1.25,,3.7,,,,,0
2026-06-17,Nick Kurtz,ATH,1,0.2493,64.5,7,,0,0,9.5,6.5,44.0,89.8,108.3,18.7,43.3,32.9,23.8,35.6,12.4,24.1,24.6,84.1,23.2,0.171,0.423,0.355,0.144,35.2,0.0394,11.0,286.0,0.1071428571428571,0.106060606060606,0.08130081300813,100.0,0.0,100.0,38.6,100.0,0.95,106.0,1.25,,4.6,,,,,0
2026-06-17,Shea Langeliers,ATH,2,0.1592,52.2,6,,0,0,8.3,4.8,43.1,89.1,111.3,10.9,38.4,39.5,22.0,38.6,12.6,26.0,25.3,88.7,20.8,0.166,0.442,0.324,0.136,27.3,0.0411,19.0,465.0,0.0416666666666666,0.0634920634920634,0.0512820512820512,57.3,0.0,7.5,15.5,100.0,0.95,106.0,1.25,,4.5,,,,,0
2026-06-17,Tyler Soderstrom,ATH,3,0.1739,56.4,7,,0,0,8.1,5.4,41.4,89.0,108.4,10.0,34.4,42.2,23.4,39.9,13.1,24.5,24.3,86.9,24.4,0.15,0.416,0.335,0.168,29.3,0.0422,15.0,344.0,0.0384615384615384,0.0833333333333333,0.0625,66.8,0.0,100.0,38.6,100.0,0.95,106.0,1.25,,4.4,,,,,0
2026-06-17,Max Muncy,ATH,4,0.2154,65.8,8,,0,0,11.5,7.5,48.1,90.9,113.7,18.7,45.6,34.8,19.6,42.5,14.9,25.9,21.5,83.5,25.3,0.197,0.449,0.381,0.205,31.7,0.0514,16.0,317.0,0.0769230769230769,0.0454545454545454,0.0454545454545454,73.1,0.0,0.0,13.6,100.0,0.95,106.0,1.25,,4.3,,,,,0
2026-06-17,Jonah Heim,ATH,5,0.1551,57.7,7,,0,0,9.9,5.7,45.4,88.9,111.3,10.7,37.5,41.5,21.1,36.3,11.2,25.3,21.1,87.5,25.3,0.174,0.448,0.332,0.173,30.6,0.0402,9.0,214.0,0.0,0.1153846153846153,0.0888888888888888,60.6,0.0,81.6,34.0,100.0,0.95,106.0,1.25,,4.1,,,,,0
2026-06-17,Zack Gelof,ATH,6,0.1606,62.2,7,,0,1,8.1,5.5,41.9,89.4,111.7,16.1,36.5,43.5,20.0,41.5,9.7,21.7,17.6,85.3,20.5,0.155,0.409,0.358,0.164,30.6,0.0361,13.0,359.0,0.12,0.0847457627118644,0.0521739130434782,100.0,0.0,87.3,35.4,100.0,0.95,106.0,1.25,,4.0,,,,,0
2026-06-17,Lawrence Butler,ATH,7,0.1519,53.8,8,,0,0,13.4,8.0,46.9,90.5,111.0,10.1,38.4,41.3,20.3,38.5,16.2,29.0,23.9,84.5,22.6,0.201,0.421,0.351,0.188,30.2,0.0544,23.0,418.0,0.0,0.0263157894736842,0.0181818181818181,2.2,0.0,0.0,13.6,100.0,0.95,106.0,1.25,,3.9,,,,,0
2026-06-17,Henry Bolte,ATH,8,0.1461,54.4,7,,0,1,10.7,7.0,43.5,90.0,110.7,12.6,38.4,42.8,18.7,40.2,12.7,24.2,19.6,88.8,23.4,0.155,0.378,0.355,0.159,30.9,0.043,18.0,413.0,0.0476190476190476,0.0416666666666666,0.0212765957446808,43.7,0.0,24.6,19.8,100.0,0.95,106.0,1.25,,3.8,,,,,0
2026-06-17,Alika Williams,ATH,9,0.1102,47.4,7,,0,0,10.6,6.6,45.6,90.2,109.0,10.4,30.8,47.5,21.7,34.3,14.1,20.5,20.2,89.0,22.7,0.159,0.392,0.326,0.182,31.8,0.0421,19.0,454.0,0.0,0.027027027027027,0.0217391304347826,3.5,0.0,50.9,26.3,100.0,0.95,106.0,1.25,,3.7,,,,,0
2026-06-17,Taylor Ward,BAL,1,0.1569,50.4,9,,0,0,12.6,7.6,50.9,90.5,113.1,17.0,41.5,40.2,18.4,41.6,15.5,26.5,24.0,87.6,27.3,0.2,0.479,0.353,0.216,33.9,0.0566,22.0,388.0,0.0,0.0149253731343283,0.0157480314960629,0.0,0.0,0.0,52.0,39.08561040958409,1.44,94.0,1.045,73.0,4.6,,,,,0
2026-06-17,Gunnar Henderson,BAL,2,0.2394,72.3,8,,0,1,15.7,10.1,52.1,92.1,116.9,11.3,41.4,40.4,18.3,41.4,18.3,33.6,28.1,82.7,27.0,0.252,0.493,0.377,0.251,28.4,0.068,20.0,295.0,0.08,0.0317460317460317,0.040983606557377,68.2,0.0,29.2,59.3,39.08561040958409,1.44,94.0,1.045,73.0,4.5,,,,,0
2026-06-17,Adley Rutschman,BAL,3,0.1511,50.5,9,,0,0,12.5,7.9,48.5,91.2,114.9,19.0,43.9,34.2,21.8,37.8,16.1,23.3,20.1,87.9,22.1,0.199,0.466,0.371,0.209,32.6,0.0465,9.0,186.0,0.0,0.0232558139534883,0.010204081632653,0.0,0.0,44.6,63.1,39.08561040958409,1.44,94.0,1.045,73.0,4.4,,,,,0
2026-06-17,Pete Alonso,BAL,4,0.2457,77.4,9,,0,0,16.4,10.7,53.7,93.0,114.6,14.3,46.7,30.6,22.8,39.2,19.3,27.2,26.2,86.3,25.1,0.261,0.513,0.395,0.247,30.3,0.0649,22.0,345.0,0.08,0.064516129032258,0.0672268907563025,89.7,0.0,48.8,64.2,39.08561040958409,1.44,94.0,1.045,73.0,4.3,,,,,0
2026-06-17,Samuel Basallo,BAL,5,0.116,45.7,8,,0,0,8.3,4.8,41.9,88.8,109.2,16.0,34.1,46.0,20.0,34.2,12.6,21.8,19.1,85.9,21.5,0.191,0.453,0.347,0.163,33.4,0.0361,14.0,387.0,0.0416666666666666,0.0238095238095238,0.0493827160493827,39.8,0.0,46.3,63.6,39.08561040958409,1.44,94.0,1.045,73.0,4.1,,,,,0
2026-06-17,Leody Taveras,BAL,6,0.0635,34.8,6,,0,0,8.3,5.5,40.9,88.5,107.9,12.6,34.0,44.3,21.7,38.3,7.9,23.8,20.1,84.2,20.1,0.117,0.346,0.339,0.144,31.6,0.0326,8.0,259.0,0.0,0.0,0.0,0.0,0.0,35.3,60.8,39.08561040958409,1.44,94.0,1.045,73.0,4.0,,,,,0
2026-06-17,Tyler O'Neill,BAL,7,0.1418,49.6,9,,0,0,12.9,7.9,47.0,90.6,114.0,16.0,41.3,40.0,18.7,41.2,16.5,29.5,27.5,86.5,25.1,0.207,0.476,0.348,0.23,32.9,0.0555,26.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.08561040958409,1.44,94.0,1.045,73.0,3.9,,,,,0
2026-06-17,Jackson Holliday,BAL,8,0.1023,46.5,6,,0,1,9.4,5.2,41.3,88.6,111.4,14.7,39.0,40.0,21.0,37.8,11.5,25.7,22.6,87.2,22.4,0.197,0.431,0.358,0.211,28.5,0.0323,10.0,306.0,0.05,0.04,0.0449438202247191,51.4,0.0,0.0,52.0,39.08561040958409,1.44,94.0,1.045,73.0,3.8,,,,,0
2026-06-17,Blaze Alexander,BAL,9,0.1081,44.8,8,,0,0,8.1,5.1,44.5,90.4,109.0,17.7,35.6,43.9,20.5,38.2,11.5,25.2,20.1,83.7,20.5,0.192,0.455,0.339,0.185,34.9,0.0425,19.0,437.0,0.0,0.0285714285714285,0.0277777777777777,5.9,0.0,100.0,77.0,39.08561040958409,1.44,94.0,1.045,73.0,3.7,,,,,0
2026-06-17,J.P. Crawford,SEA,1,0.0834,34.4,3,,0,0,5.5,3.2,39.8,88.4,105.5,12.9,33.6,46.2,20.3,39.7,9.1,16.4,16.2,92.7,18.5,0.141,0.415,0.333,0.147,27.3,0.0273,5.0,180.0,0.0,0.0714285714285714,0.0606060606060606,33.6,0.0,9.7,50.1,39.08561040958409,1.38,94.0,1.045,73.0,4.6,,,,,0
2026-06-17,Cal Raleigh,SEA,2,0.1522,49.3,8,,0,0,13.4,8.1,45.8,90.3,112.7,17.6,43.8,36.3,19.9,37.8,15.7,26.0,22.9,84.2,25.9,0.208,0.461,0.361,0.208,29.6,0.056,21.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,39.08561040958409,1.38,94.0,1.045,73.0,4.5,,,,,0
2026-06-17,Rob Refsnyder,SEA,3,0.0796,36.4,6,,0,0,9.4,5.4,40.3,90.4,108.1,14.2,33.1,48.7,18.2,39.1,11.0,26.0,22.8,84.8,25.9,0.175,0.401,0.35,0.176,29.1,0.0334,10.0,296.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.0,47.7,39.08561040958409,1.38,94.0,1.045,73.0,4.4,,,,,0
2026-06-17,Dominic Canzone,SEA,4,0.1502,49.4,2,,0,1,6.8,4.1,36.9,87.2,107.8,10.3,31.9,49.9,18.2,37.3,8.5,18.3,17.0,92.0,20.9,0.151,0.419,0.307,0.157,29.9,0.0329,11.0,330.0,0.1304347826086956,0.0930232558139534,0.0921052631578947,100.0,0.0,100.0,72.7,39.08561040958409,1.38,94.0,1.045,73.0,4.3,,,,,0
2026-06-17,Cole Young,SEA,5,0.1337,49.5,6,,0,1,9.6,6.1,45.0,90.3,109.6,14.4,37.4,41.2,21.4,36.4,11.5,25.0,22.8,88.3,21.7,0.173,0.402,0.335,0.154,33.5,0.0408,8.0,198.0,0.074074074074074,0.0344827586206896,0.027027027027027,61.1,0.0,11.3,50.5,39.08561040958409,1.38,94.0,1.045,73.0,4.1,,,,,0
2026-06-17,Victor Robles,SEA,6,0.0529,29.4,4,,0,0,7.9,4.9,37.9,89.0,108.5,18.5,36.5,41.0,22.4,39.9,10.4,18.1,16.3,90.9,18.8,0.137,0.381,0.309,0.129,30.6,0.0262,6.0,221.0,0.0,0.0,0.0,0.0,0.0,3.5,48.6,39.08561040958409,1.38,94.0,1.045,73.0,4.0,,,,,0
2026-06-17,Colt Emerson,SEA,7,0.1461,57.5,8,,0,0,9.1,5.5,40.7,89.6,111.4,11.8,32.2,44.3,23.5,38.0,13.8,21.8,23.4,85.9,20.8,0.198,0.454,0.355,0.171,27.6,0.0401,19.0,474.0,0.0909090909090909,0.081081081081081,0.0595238095238095,100.0,0.0,46.5,59.3,39.08561040958409,1.38,94.0,1.045,73.0,3.9,,,,,0
2026-06-17,Connor Joe,SEA,8,0.0751,38.2,6,,0,0,9.7,6.2,43.3,89.7,109.0,14.0,36.3,41.0,22.8,38.4,11.9,23.4,19.1,85.7,20.2,0.154,0.427,0.348,0.13,30.5,0.0352,10.0,295.0,0.0,0.0,0.0,0.0,0.0,26.7,54.3,39.08561040958409,1.38,94.0,1.045,73.0,3.8,,,,,0
2026-06-17,Miles Mastrobuoni,SEA,9,0.076,38.3,6,,0,0,9.0,6.1,46.0,90.5,110.3,9.3,32.3,44.7,23.1,36.4,12.5,22.6,21.3,85.7,24.6,0.153,0.386,0.328,0.152,31.2,0.0404,10.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,39.08561040958409,1.38,94.0,1.045,73.0,3.7,,,,,0
2026-06-18,George Springer,TOR,1,0.1276,45.1,5,,0,0,9.1,5.3,42.5,88.6,108.9,16.0,36.9,42.1,21.1,39.8,11.8,26.8,25.6,86.7,24.7,0.171,0.449,0.359,0.157,29.1,0.0392,17.0,438.0,0.0714285714285714,0.0363636363636363,0.036697247706422,62.8,0.0,15.1,23.4,43.44188959097495,1.21,90.0,1.101,68.2,4.6,,,,,0
2026-06-18,Vladimir Guerrero Jr.,TOR,2,0.168,65.1,9,,0,1,17.9,10.2,54.6,92.4,117.9,11.2,39.1,42.8,18.1,41.8,19.3,27.5,23.3,81.9,24.0,0.248,0.513,0.401,0.227,30.5,0.0666,30.0,443.0,0.0588235294117647,0.0208333333333333,0.010204081632653,39.6,0.0,0.0,19.6,43.44188959097495,1.21,90.0,1.101,68.2,4.5,,,,,0
2026-06-18,Davis Schneider,TOR,3,0.1497,51.2,7,,0,0,8.6,5.1,43.4,89.5,109.2,14.1,40.3,40.8,18.9,35.2,10.8,24.1,22.9,87.7,25.1,0.162,0.427,0.349,0.192,32.8,0.0434,18.0,417.0,0.1428571428571428,0.1428571428571428,0.1052631578947368,100.0,0.0,0.0,19.6,43.44188959097495,1.21,90.0,1.101,68.2,4.4,,,,,0
2026-06-18,Myles Straw,TOR,4,0.0744,36.7,6,,0,0,9.6,6.0,43.4,89.5,111.8,10.3,31.0,47.6,21.4,39.7,10.1,27.0,24.4,84.3,23.6,0.199,0.437,0.332,0.2,28.1,0.0435,18.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,43.44188959097495,1.21,90.0,1.101,68.2,4.3,,,,,0
2026-06-18,Ernie Clement,TOR,5,0.0652,30.5,1,,0,0,7.0,4.5,36.2,87.5,107.2,8.2,30.4,50.2,19.4,36.2,9.8,18.7,19.5,92.0,19.7,0.13,0.353,0.334,0.152,28.8,0.0332,7.0,225.0,0.0,0.0357142857142857,0.036036036036036,11.3,0.0,51.6,32.5,43.44188959097495,1.21,90.0,1.101,68.2,4.1,,,,,0
2026-06-18,Nathan Lukes,TOR,6,0.0842,41.4,7,,0,1,9.1,6.2,42.0,89.5,111.0,16.7,36.3,42.5,21.2,35.3,11.0,22.6,21.4,90.0,23.4,0.198,0.432,0.32,0.172,30.4,0.0329,7.0,209.0,0.0434782608695652,0.02,0.0238095238095238,32.1,0.0,98.3,44.2,43.44188959097495,1.21,90.0,1.101,68.2,4.0,,,,,0
2026-06-18,Kazuma Okamoto,TOR,7,0.1007,47.8,8,,0,0,10.7,6.5,41.2,89.0,109.8,15.3,35.2,41.8,23.0,38.8,11.1,24.0,20.7,85.5,20.2,0.192,0.458,0.332,0.215,30.8,0.0398,10.0,254.0,0.0833333333333333,0.0377358490566037,0.0476190476190476,75.0,0.0,20.0,24.6,43.44188959097495,1.21,90.0,1.101,68.2,3.9,,,,,0
2026-06-18,Brandon Valenzuela,TOR,8,0.1041,44.1,8,,0,0,10.7,6.4,45.5,89.5,109.2,15.2,41.3,40.3,18.5,40.8,13.8,22.6,19.5,87.7,23.4,0.171,0.394,0.344,0.199,31.5,0.04,8.0,195.0,0.0,0.0666666666666666,0.0410958904109589,26.0,0.0,93.9,43.1,43.44188959097495,1.21,90.0,1.101,68.2,3.8,,,,,0
2026-06-18,Andrés Giménez,TOR,9,0.0846,41.3,9,,0,0,10.1,6.9,41.9,88.6,111.8,18.4,40.0,39.5,20.5,39.3,14.1,24.2,22.5,88.9,21.9,0.181,0.458,0.36,0.171,34.9,0.0357,10.0,291.0,0.05,0.0238095238095238,0.0219780219780219,37.9,0.0,0.0,19.6,43.44188959097495,1.21,90.0,1.101,68.2,3.7,,,,,0
2026-06-18,Nate Eaton,BOS,1,0.0889,38.0,6,,0,0,10.8,7.1,43.8,89.6,109.2,10.3,36.2,44.2,19.6,41.2,10.8,24.0,23.3,88.7,20.1,0.168,0.421,0.323,0.168,27.6,0.0416,12.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,43.44188959097495,1.6,90.0,1.101,68.2,4.6,,,,,0
2026-06-18,Ceddanne Rafaela,BOS,2,0.137,44.8,8,,0,0,9.0,5.7,42.7,89.3,111.3,13.9,37.0,39.6,23.4,35.2,12.9,26.7,20.9,84.9,24.2,0.178,0.434,0.323,0.174,30.8,0.0328,15.0,451.0,0.037037037037037,0.0392156862745098,0.029126213592233,37.3,0.0,100.0,62.5,43.44188959097495,1.6,90.0,1.101,68.2,4.5,,,,,0
2026-06-18,Wilyer Abreu,BOS,3,0.1025,39.6,8,,0,0,8.2,4.6,40.3,90.5,108.6,15.8,36.4,40.5,23.1,37.1,9.5,23.9,21.6,87.4,22.4,0.174,0.452,0.321,0.194,32.6,0.0412,16.0,398.0,0.037037037037037,0.0192307692307692,0.0186915887850467,25.8,0.0,0.0,37.5,43.44188959097495,1.6,90.0,1.101,68.2,4.4,,,,,0
2026-06-18,Willson Contreras,BOS,4,0.2457,69.2,8,,0,0,14.2,9.0,45.2,91.8,113.5,15.3,43.4,33.4,23.3,38.4,18.1,24.3,22.7,88.1,23.9,0.216,0.492,0.347,0.231,28.9,0.0562,19.0,344.0,0.1111111111111111,0.0980392156862745,0.0606060606060606,100.0,0.0,100.0,62.5,43.44188959097495,1.6,90.0,1.101,68.2,4.3,,,,,0
2026-06-18,Jarren Duran,BOS,5,0.1379,50.1,8,,0,0,9.5,5.6,41.6,88.5,111.0,17.2,36.1,44.2,19.7,36.3,13.0,20.6,22.3,90.7,22.1,0.183,0.421,0.343,0.2,30.0,0.0401,18.0,444.0,0.0769230769230769,0.04,0.0636363636363636,76.0,0.0,6.2,39.0,43.44188959097495,1.6,90.0,1.101,68.2,4.1,,,,,0
2026-06-18,Isiah Kiner-Falefa,BOS,6,0.0775,37.6,5,,0,1,6.9,4.4,40.0,87.9,107.0,11.1,30.0,49.1,20.9,38.0,9.9,22.8,23.0,86.4,22.3,0.164,0.395,0.335,0.173,30.5,0.0288,10.0,332.0,0.0434782608695652,0.0238095238095238,0.0240963855421686,33.9,0.0,49.9,49.9,43.44188959097495,1.6,90.0,1.101,68.2,4.0,,,,,0
2026-06-18,Caleb Durbin,BOS,7,0.1051,48.2,6,,0,1,10.9,6.0,40.5,89.8,111.9,15.0,34.6,47.2,18.3,35.0,10.9,24.7,21.9,87.4,24.5,0.155,0.401,0.337,0.146,30.1,0.0374,11.0,301.0,0.0526315789473684,0.075,0.0422535211267605,67.5,0.0,0.0,37.5,43.44188959097495,1.6,90.0,1.101,68.2,3.9,,,,,0
2026-06-18,Connor Wong,BOS,8,0.0457,31.2,3,,0,0,8.4,5.2,38.0,87.3,107.6,8.8,26.7,52.8,20.5,37.9,10.2,19.1,16.7,91.8,19.1,0.115,0.357,0.317,0.125,31.0,0.0265,11.0,434.0,0.0,0.0,0.0,0.0,0.0,84.3,58.5,43.44188959097495,1.6,90.0,1.101,68.2,3.8,,,,,0
2026-06-18,Andruw Monasterio,BOS,9,0.0831,40.3,6,,0,0,10.6,6.9,41.6,89.0,110.3,14.7,38.9,42.6,18.5,41.4,12.3,26.3,26.3,84.4,24.1,0.154,0.418,0.36,0.124,29.2,0.0373,16.0,426.0,0.0,0.05,0.0303030303030303,15.8,0.0,0.0,37.5,43.44188959097495,1.6,90.0,1.101,68.2,3.7,,,,,0
2026-06-18,Travis Bazzana,CLE,1,0.2046,62.6,6,,0,1,10.9,6.3,44.3,89.7,108.3,12.9,37.5,38.8,23.7,41.1,12.6,19.3,20.9,89.1,20.5,0.153,0.394,0.341,0.158,28.7,0.0434,15.0,351.0,0.0476190476190476,0.0384615384615384,0.0285714285714285,44.4,1.0,65.7,91.4,87.18284813547567,1.77,105.0,1.097,71.5,4.6,,,,,0
2026-06-18,Daniel Schneemann,CLE,2,0.2461,68.3,7,,0,0,9.7,6.0,44.0,89.1,110.5,17.5,41.6,36.7,21.7,37.5,13.1,21.2,17.9,87.9,24.1,0.163,0.398,0.344,0.154,33.6,0.0416,18.0,437.0,0.1818181818181818,0.0666666666666666,0.03125,100.0,1.0,0.0,75.0,87.18284813547567,1.77,105.0,1.097,71.5,4.5,,,,,0
2026-06-18,Brayan Rocchio,CLE,3,0.1155,47.3,3,,0,0,6.9,4.3,38.2,87.7,108.8,18.2,33.8,46.1,20.1,39.0,8.6,17.3,20.4,88.4,18.2,0.122,0.385,0.336,0.13,35.0,0.0303,9.0,290.0,0.0,0.0217391304347826,0.0112359550561797,0.0,1.0,98.3,99.6,87.18284813547567,1.77,105.0,1.097,71.5,4.4,,,,,0
2026-06-18,Rhys Hoskins,CLE,4,0.2141,64.5,9,,0,0,13.5,8.4,49.2,90.9,111.6,17.3,44.9,36.3,18.8,38.5,17.5,25.1,23.9,88.7,22.6,0.23,0.506,0.366,0.206,31.1,0.0569,13.0,228.0,0.0,0.0,0.0259740259740259,0.0,1.0,7.5,76.9,87.18284813547567,1.77,105.0,1.097,71.5,4.3,,,,,0
2026-06-18,Kyle Manzardo,CLE,5,0.1565,63.2,5,,0,1,10.2,6.0,45.7,89.8,111.2,11.8,32.6,48.3,19.1,37.1,11.7,24.1,20.7,88.3,20.2,0.15,0.392,0.344,0.157,26.8,0.0332,13.0,383.0,0.0555555555555555,0.0263157894736842,0.0519480519480519,51.5,1.0,100.0,100.0,87.18284813547567,1.77,105.0,1.097,71.5,4.1,,,,,0
2026-06-18,Gabriel Arias,CLE,6,0.1204,52.1,9,,0,0,10.3,6.9,44.5,90.5,109.7,13.8,39.7,39.5,20.8,38.5,12.5,24.4,21.5,85.2,21.2,0.181,0.457,0.35,0.188,30.3,0.0349,10.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,87.18284813547567,1.77,105.0,1.097,71.5,4.0,,,,,0
2026-06-18,Steven Kwan,CLE,7,0.0772,40.4,2,,0,0,5.8,3.7,35.9,88.0,105.2,8.1,33.3,44.7,22.0,37.2,8.6,17.4,17.3,92.0,18.8,0.141,0.376,0.318,0.136,28.1,0.0293,7.0,237.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,87.18284813547567,1.77,105.0,1.097,71.5,3.9,,,,,0
2026-06-18,Kahlil Watson,CLE,8,0.1067,50.2,6,,0,0,11.0,7.0,44.3,88.7,108.6,9.1,33.3,48.4,18.4,41.0,13.9,23.9,24.8,86.7,25.6,0.166,0.429,0.322,0.175,28.8,0.0369,13.0,363.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,87.18284813547567,1.77,105.0,1.097,71.5,3.8,,,,,0
2026-06-18,Austin Hedges,CLE,9,0.0851,48.3,8,,0,0,8.3,5.3,42.1,89.6,110.4,10.0,30.5,45.6,23.9,39.8,12.5,25.7,25.1,87.6,24.0,0.17,0.396,0.324,0.18,30.6,0.0344,7.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,87.18284813547567,1.77,105.0,1.097,71.5,3.7,,,,,0
2026-06-18,Christian Yelich,MIL,1,0.1622,59.7,9,,0,0,12.9,8.5,49.8,90.2,113.7,17.2,44.6,33.6,21.8,37.4,14.6,30.7,23.4,83.7,25.7,0.214,0.48,0.355,0.216,34.6,0.0533,25.0,470.0,0.0416666666666666,0.0169491525423728,0.0176991150442477,27.8,1.0,86.1,31.1,87.18284813547567,0.73,105.0,1.097,71.5,4.6,,,,,0
2026-06-18,Jackson Chourio,MIL,2,0.2021,70.7,8,,0,0,13.6,8.5,49.8,90.1,113.2,12.4,35.0,46.1,18.9,39.5,17.7,25.6,24.6,87.7,25.8,0.201,0.48,0.366,0.204,28.0,0.0474,11.0,233.0,0.1481481481481481,0.123076923076923,0.0769230769230769,100.0,1.0,97.0,33.8,87.18284813547567,0.73,105.0,1.097,71.5,4.5,,,,,0
2026-06-18,Brice Turang,MIL,3,0.0855,43.0,3,,0,0,6.4,3.6,40.3,87.4,105.9,10.5,35.0,43.3,21.6,32.0,7.3,22.5,21.9,85.3,19.1,0.124,0.354,0.337,0.144,30.7,0.0265,8.0,298.0,0.0454545454545454,0.0714285714285714,0.036036036036036,59.1,1.0,57.2,23.9,87.18284813547567,0.73,105.0,1.097,71.5,4.4,,,,,0
2026-06-18,Andrew Vaughn,MIL,4,0.1154,44.8,7,,0,0,8.8,5.2,45.0,89.5,108.2,15.4,37.9,43.4,18.7,40.5,13.4,25.7,25.5,88.6,25.6,0.163,0.394,0.356,0.148,33.7,0.0387,15.0,390.0,0.0,0.025,0.0133333333333333,0.2,1.0,100.0,34.6,87.18284813547567,0.73,105.0,1.097,71.5,4.3,,,,,0
